DATE,SYMBOL,SERIES,PREV CLOSE,OPEN,HIGH,LOW,LAST,CLOSE,VWAP,VOLUME,TURNOVER,TRADES,DELIVERABLE VOLUME,%DELIVERBLE
2016-02-11,HDFC,EQ,1116.55,1110.3,1115.1,1058.05,1070.0,1066.65,1091.85,3006630,328280371705000.0,74548,2171125,0.7221
2016-02-12,HDFC,EQ,1066.65,1079.0,1097.1,1067.2,1083.65,1083.75,1084.68,3490711,378630125210000.0,116963,2274452,0.6516
2016-02-15,HDFC,EQ,1083.75,1093.4,1102.0,1076.0,1082.0,1080.45,1088.05,4217676,458905377960000.06,102410,3009995,0.7137000000000001
2016-02-16,HDFC,EQ,1080.45,1084.5,1090.45,1063.9,1079.0,1077.15,1074.08,3312107,355747794630000.0,76993,2000603,0.604
2016-02-17,HDFC,EQ,1077.15,1078.0,1085.4,1060.15,1079.85,1076.3,1074.44,2237100,240362931690000.0,83656,1581249,0.7068000000000001
2016-02-18,HDFC,EQ,1076.3,1086.85,1086.85,1062.7,1065.75,1069.1,1070.18,3891721,416484961320000.0,139499,3099486,0.7964
2016-02-19,HDFC,EQ,1069.1,1065.0,1065.4,1046.2,1059.65,1060.85,1056.15,2939450,310448834485000.0,116310,2085991,0.7097
2016-02-22,HDFC,EQ,1060.85,1051.0,1063.75,1047.85,1058.8,1058.4,1059.3,3374621,357472026365000.0,94904,2573023,0.7625000000000001
2016-02-23,HDFC,EQ,1058.4,1062.0,1062.0,1040.0,1048.7,1051.1,1049.97,3253934,341651793750000.0,130789,2641903,0.8119
2016-02-24,HDFC,EQ,1051.1,1050.8,1050.8,1018.55,1023.05,1022.1,1032.0,4731925,488336453770000.0,140161,3396353,0.7178
2016-02-25,HDFC,EQ,1022.1,1022.0,1049.5,1011.45,1042.0,1042.65,1034.31,6122303,633238032560000.0,152516,4767861,0.7787999999999999
2016-02-26,HDFC,EQ,1042.65,1056.7,1059.0,1048.35,1054.0,1053.7,1053.57,4862409,512290980935000.06,149956,3440132,0.7075
2016-02-29,HDFC,EQ,1053.7,1056.0,1078.5,1022.05,1064.75,1060.3,1058.22,5507689,582836260605000.0,127502,3594860,0.6527
2016-03-01,HDFC,EQ,1060.3,1072.0,1073.5,1046.8,1072.4,1069.45,1060.35,5690459,603387409255000.0,141765,4438457,0.78
2016-03-02,HDFC,EQ,1069.45,1081.95,1107.0,1077.0,1103.0,1099.55,1098.77,4070235,447223481945000.0,91567,3057624,0.7512000000000001
2016-03-03,HDFC,EQ,1099.55,1114.7,1135.8,1107.05,1122.4,1124.15,1120.4,2754190,308578856510000.0,87449,1957525,0.7107
2016-03-04,HDFC,EQ,1124.15,1128.0,1134.9,1105.0,1127.85,1129.0,1119.36,1624796,181872550695000.0,57813,1047257,0.6445000000000001
2016-03-08,HDFC,EQ,1129.0,1120.0,1150.8,1119.0,1149.9,1146.45,1141.26,3121092,356196933190000.0,95572,2395119,0.7674
2016-03-09,HDFC,EQ,1146.45,1144.0,1145.0,1106.0,1129.65,1128.65,1122.14,3962894,444692839000000.0,161185,2832177,0.7147
2016-03-10,HDFC,EQ,1128.65,1134.8,1157.0,1123.95,1157.0,1153.15,1137.39,4555206,518104170870000.0,199186,3508860,0.7703
